Tool,Mode,Browser,Duration(s),CPU_BEFORE,CPU_AFTER_1S,CPU_INITIAL_JUMP,CPU_AVG,RAM_BEFORE,RAM_AFTER_1S,RAM_INITIAL_JUMP,RAM_AVG,PROCESS_MEM_AVG,DATE
Selenium,Headed,chrome,8.47,9.68,16.67,6.99,4.17,17.68,18.16,0.48,18.24,1307.10,2025-11-30T12:45:52.027Z
Selenium,Headless,chrome,9.99,7.26,11.11,3.85,4.59,17.11,17.70,0.59,17.79,1276.22,2025-11-30T12:46:21.386Z
Selenium,Headed,firefox,8.76,25.78,20.17,-5.61,5.01,20.66,21.52,0.85,21.43,854.87,2025-11-30T13:10:43.589Z
Selenium,Headless,firefox,8.22,34.65,16.26,-18.39,3.37,20.88,22.36,1.48,21.32,805.17,2025-11-30T13:15:51.698Z
Cypress,Headless,chrome,9.66,0.00,9.32,9.32,7.50,25.32,25.56,0.24,26.32,1427.51,2025-11-30T14:24:37.204Z
Cypress,Headed,chrome,11.69,1.68,12.10,10.42,14.25,27.01,27.20,0.19,28.00,1499.68,2025-11-30T14:41:01.786Z
Cypress,Headed,firefox,18.08,1.68,23.39,21.71,13.51,31.82,32.30,0.48,33.31,995.68,2025-11-30T16:15:05.920Z
Cypress,Headless,firefox,13.82,5.60,13.01,7.41,7.23,29.41,29.82,0.41,30.32,907.74,2025-11-30T16:29:06.204Z
Playwright,Headed,chrome,17.07,0.00,20.34,20.34,11.24,19.56,21.24,1.68,21.88,1523.97,2025-11-30T17:30:38.356Z
Playwright,Headless,chrome,16.28,0.00,9.84,9.84,8.82,19.44,21.19,1.76,21.55,1456.88,2025-11-30T17:57:41.716Z
Playwright,Headless,firefox,25.37,0.00,11.67,11.67,9.98,19.50,20.53,1.03,24.59,1103.83,2025-11-30T17:58:49.650Z
Playwright,Headed,firefox,32.25,0.00,18.49,18.49,13.87,19.50,21.15,1.65,24.37,1098.22,2025-11-30T18:00:09.123Z
Playwright,Headless,chrome,1.58,0.00,18.03,18.03,18.03,11.16,12.82,1.67,12.82,935.86,2026-01-06T15:52:31.734Z
